id,pocket,product,status,option,guest_id,booking_fees,amount,total_amount,discount,creation_date_hour,beginning_date_hour,begining_slice,end_date_hour,cxl_date_hour,los,lead_time_hours,date
6364504,0000000025,hourly rate,finished,premium,DCL0058975,3.5,13.1,13.1,3.5,2020-02-12 10:22:41.000,2020-02-13 07:30:00.000,6H à 9H,2020-02-13 17:45:00.000,unknown,06:00 24:00,21.121944444444,2020-02-13
5874950,0000000025,hourly rate,finished,standard,DCL0410075,3.0,46.4,39.12,10.28,2019-08-26 19:57:38.999,2019-08-28 05:45:00.000,0H à 6H,2019-08-30 21:00:00.000,unknown,+24h,33.789166666666,2019-08-28
6365536,0000000025,hourly rate,finished,premium,DCL0056050,4.5,24.7,29.2,0.0,2020-02-12 15:19:19.999,2020-02-27 09:30:00.000,9H à 12H,2020-02-28 14:00:00.000,unknown,+24h,354.177777777778,2020-02-27
6365872,0000000025,hourly rate,finished,premium,DCL0455760,4.5,13.4,17.9,0.0,2020-02-12 16:43:57.000,2020-02-18 08:00:00.000,6H à 9H,2020-02-18 18:59:59.999,unknown,06:00 24:00,135.2675,2020-02-18
6366407,0000000025,WE package,finished,standard,DCL0435201,3.75,27.0,7.25,23.5,2020-02-12 19:20:12.000,2020-02-28 14:15:00.000,12H à 15H,2020-03-01 20:29:59.999,unknown,+24h,378.913333333333,2020-02-28
6366613,0000000025,hourly rate,canceled,premium,DCL0245443,3.5,17.0,20.5,0.0,2020-02-12 20:25:22.999,2020-02-18 07:30:00.000,6H à 9H,2020-02-18 20:29:59.999,2020-02-17 09:32:59.999000,06:00 24:00,131.076944444444,2020-02-18
5875493,0000000025,hourly rate,finished,premium,DCL0343341,7.0,38.9,45.9,0.0,2019-08-27 07:20:24.000,2019-08-29 17:45:00.000,15H à 18H,2019-08-31 21:59:59.999,unknown,+24h,58.41,2019-08-29
5875598,0000000025,hourly rate,canceled,premium,DCL0007739,5.25,46.4,48.15,3.5,2019-08-27 08:47:27.000,2019-09-25 06:00:00.000,6H à 9H,2019-09-28 06:00:00.000,2019-09-20 10:03:00,+24h,693.209166666667,2019-09-25
5875622,0000000025,hourly rate,canceled,premium,DCL0007739,5.25,31.4,33.15,3.5,2019-08-27 08:51:37.000,2019-09-25 06:00:00.000,6H à 9H,2019-09-27 06:00:00.000,2019-09-20 10:03:00,+24h,693.139722222222,2019-09-25
6367090,0000000025,hourly rate,finished,premium,DCL0303386,4.5,101.7,106.2,0.0,2020-02-12 22:45:58.999,2020-02-17 12:00:00.000,12H à 15H,2020-02-23 19:44:59.999,unknown,+24h,109.233611111111,2020-02-17
5875694,0000000025,hourly rate,canceled,premium,DCL0007739,5.25,16.4,18.15,3.5,2019-08-27 09:17:56.000,2019-09-27 06:00:00.000,6H à 9H,2019-09-28 06:00:00.000,2019-09-20 10:01:00,06:00 24:00,740.701111111111,2019-09-27
5875904,0000000025,hourly rate,finished,premium,DCL0333987,4.5,23.9,28.4,0.0,2019-08-27 10:31:32.999,2019-08-27 18:00:00.000,18H à 24H,2019-08-28 21:30:00.000,unknown,+24h,7.474166666666,2019-08-27
6368536,0000000025,hourly rate,canceled,standard,DCL0457897,5.0,55.5,8.5,52.0,2020-02-13 14:17:47.000,2020-03-20 09:59:59.999,9H à 12H,2020-03-23 15:30:00.000,2020-03-10 16:47:00,+24h,859.703611111111,2020-03-20
5876005,0000000025,hourly rate,finished,standard,DCL0007055,5.0,23.9,28.9,0.0,2019-08-27 10:56:04.000,2019-09-04 09:59:59.999,9H à 12H,2019-09-05 12:00:00.000,unknown,+24h,191.065555555556,2019-09-04
5876365,0000000025,hourly rate,finished,premium,DCL0412053,4.5,16.4,20.9,0.0,2019-08-27 12:56:52.000,2019-08-27 17:00:00.000,15H à 18H,2019-08-28 14:00:00.000,unknown,06:00 24:00,4.052222222222,2019-08-27
6368657,0000000025,hourly rate,finished,premium,DCL0031193,5.25,24.7,26.45,3.5,2020-02-13 15:00:43.000,2020-03-04 15:00:00.000,15H à 18H,2020-03-05 18:14:59.999,unknown,+24h,479.988055555556,2020-03-04
6369127,0000000025,hourly rate,finished,premium,DCL0242647,4.5,12.0,16.5,0.0,2020-02-13 16:53:52.000,2020-02-20 12:00:00.000,12H à 15H,2020-02-20 20:15:00.000,unknown,06:00 24:00,163.102222222222,2020-02-20
6369131,0000000025,hourly rate,finished,premium,DCL0042347,4.5,12.8,17.3,0.0,2020-02-13 16:55:22.000,2020-02-19 08:00:00.000,6H à 9H,2020-02-19 17:29:59.999,unknown,06:00 24:00,135.077222222222,2020-02-19
6369143,0000000025,hourly rate,finished,premium,DCL0242647,3.5,17.0,20.5,0.0,2020-02-13 16:58:26.000,2020-02-19 06:59:59.999,6H à 9H,2020-02-19 19:15:00.000,unknown,06:00 24:00,134.026111111111,2020-02-19
6369152,0000000025,hourly rate,finished,premium,DCL0042347,4.5,12.7,17.2,0.0,2020-02-13 17:00:05.000,2020-02-25 08:29:59.999,6H à 9H,2020-02-25 17:45:00.000,unknown,06:00 24:00,279.498611111111,2020-02-25
6369158,0000000025,hourly rate,finished,premium,DCL0042347,4.5,12.7,17.2,0.0,2020-02-13 17:01:26.999,2020-02-28 08:00:00.000,6H à 9H,2020-02-28 17:15:00.000,unknown,06:00 24:00,350.975833333333,2020-02-28
6369698,0000000025,hourly rate,finished,premium,DCL0227739,3.5,40.1,43.6,0.0,2020-02-13 19:43:55.000,2020-02-17 07:44:59.999,6H à 9H,2020-02-19 16:44:59.999,unknown,+24h,84.018055555555,2020-02-17
6369722,0000000025,hourly rate,finished,standard,DCL0469548,2.5,47.8,50.3,0.0,2020-02-13 19:52:24.000,2020-02-25 08:00:00.000,6H à 9H,2020-02-27 22:15:00.000,unknown,+24h,276.126666666667,2020-02-25
5877679,0000000025,hourly rate,finished,standard,DCL0220093,2.5,8.5,11.0,0.0,2019-08-27 20:12:43.000,2019-08-28 12:00:00.000,12H à 15H,2019-08-28 17:29:59.999,unknown,00:30 06:00,15.788055555555,2019-08-28
6370961,0000000025,hourly rate,finished,premium,DCL0266231,4.5,13.9,18.4,0.0,2020-02-14 09:52:23.999,2020-02-26 08:29:59.999,6H à 9H,2020-02-26 20:00:00.000,unknown,06:00 24:00,286.626666666667,2020-02-26
6370966,0000000025,hourly rate,finished,premium,DCL0229335,4.5,40.1,44.6,0.0,2020-02-14 09:53:36.999,2020-02-26 10:15:00.000,9H à 12H,2020-02-28 19:30:00.000,unknown,+24h,288.356388888889,2020-02-26
6371563,0000000025,hourly rate,finished,premium,DCL0396553,4.5,24.7,29.2,0.0,2020-02-14 12:18:35.000,2020-02-17 17:29:59.999,15H à 18H,2020-02-18 18:30:00.000,unknown,+24h,77.190277777777,2020-02-17
6371624,0000000025,hourly rate,canceled,standard,DCL0040843,3.75,63.2,64.45,2.5,2020-02-14 12:45:28.000,2020-02-24 17:45:00.000,15H à 18H,2020-02-28 09:59:59.999,2020-02-21 09:35:00,+24h,244.992222222222,2020-02-24
6371704,0000000025,hourly rate,finished,premium,DCL0045916,4.5,24.7,29.2,0.0,2020-02-14 13:07:38.000,2020-02-18 11:15:00.000,9H à 12H,2020-02-19 20:45:00.000,unknown,+24h,94.122777777777,2020-02-18
5878178,0000000025,hourly rate,finished,standard,DCL0412267,3.0,23.9,21.12,5.78,2019-08-27 22:57:40.999,2019-08-28 08:29:59.999,6H à 9H,2019-08-29 14:15:00.000,unknown,+24h,9.538611111111,2019-08-28
5878216,0000000025,hourly rate,finished,standard,DCL0412276,2.5,38.9,41.4,0.0,2019-08-27 23:34:37.999,2019-08-28 13:15:00.000,12H à 15H,2019-08-30 18:00:00.000,unknown,+24h,13.672777777777,2019-08-28
5878229,0000000025,hourly rate,finished,standard,DCL0058139,3.0,11.3,11.04,3.26,2019-08-27 23:42:20.000,2019-08-28 11:29:59.999,9H à 12H,2019-08-28 18:59:59.999,unknown,06:00 24:00,11.794444444444,2019-08-28
6371996,0000000025,hourly rate,finished,standard,DCL0469806,2.5,8.2,10.7,0.0,2020-02-14 14:37:25.000,2020-02-15 14:15:00.000,12H à 15H,2020-02-15 19:30:00.000,unknown,00:30 06:00,23.626388888888,2020-02-15
5878442,0000000025,hourly rate,canceled,premium,DCL0078951,7.0,23.9,30.9,0.0,2019-08-28 08:55:55.999,2019-09-04 08:00:00.000,6H à 9H,2019-09-05 18:59:59.999,2019-09-03 21:59:00,+24h,167.067777777778,2019-09-04
6372346,0000000025,WE package,finished,standard,DCL0417251,3.75,27.0,7.25,23.5,2020-02-14 16:18:43.999,2020-02-14 19:30:00.000,18H à 24H,2020-02-16 20:29:59.999,unknown,+24h,3.187777777777,2020-02-14
6372524,0000000025,WE package,finished,standard,DCL0413098,3.75,27.0,7.25,23.5,2020-02-14 17:04:01.000,2020-02-14 21:59:59.999,18H à 24H,2020-02-16 22:15:00.000,unknown,+24h,4.933055555555,2020-02-14
6372937,0000000025,hourly rate,finished,standard,DCL0200889,5.0,24.7,19.76,9.94,2020-02-14 19:59:09.000,2020-02-15 09:30:00.000,9H à 12H,2020-02-16 21:00:00.000,unknown,+24h,13.514166666666,2020-02-15
5878934,0000000025,hourly rate,finished,premium,DCL0037661,5.25,53.9,55.65,3.5,2019-08-28 11:51:33.999,2019-09-02 10:15:00.000,9H à 12H,2019-09-05 19:44:59.999,unknown,+24h,118.390555555556,2019-09-02
6373603,0000000025,hourly rate,finished,standard,DCL0087290,2.5,101.7,104.2,0.0,2020-02-15 09:30:56.000,2020-02-23 08:15:00.000,6H à 9H,2020-02-29 20:00:00.000,unknown,+24h,190.734444444444,2020-02-23
6373807,0000000025,hourly rate,finished,standard,DCL0313176,2.5,55.5,58.0,0.0,2020-02-15 10:54:46.999,2020-02-17 11:29:59.999,9H à 12H,2020-02-20 14:00:00.000,unknown,+24h,48.586944444444,2020-02-17
5879761,0000000025,hourly rate,finished,premium,DCL0047994,6.0,53.9,59.9,0.0,2019-08-28 17:41:16.000,2019-09-03 07:44:59.999,6H à 9H,2019-09-06 19:30:00.000,unknown,+24h,134.062222222222,2019-09-03
5879879,0000000025,hourly rate,finished,premium,DCL0350884,3.5,13.8,17.3,0.0,2019-08-28 18:22:50.000,2019-08-29 07:44:59.999,6H à 9H,2019-08-29 19:30:00.000,unknown,06:00 24:00,13.369444444444,2019-08-29
6375073,0000000025,hourly rate,finished,standard,DCL0470149,2.5,32.4,34.9,0.0,2020-02-15 20:35:48.000,2020-02-16 07:30:00.000,6H à 9H,2020-02-17 20:29:59.999,unknown,+24h,10.903333333333,2020-02-16
6375145,0000000025,hourly rate,finished,standard,DCL0470162,2.5,55.5,58.0,0.0,2020-02-15 21:21:30.000,2020-02-16 08:00:00.000,6H à 9H,2020-02-19 18:30:00.000,unknown,+24h,10.641666666666,2020-02-16
5880304,0000000025,WE package,finished,standard,DCL0412540,3.75,27.0,7.25,23.5,2019-08-28 21:08:41.999,2019-08-30 14:00:00.000,12H à 15H,2019-09-01 23:29:59.999,unknown,+24h,40.855,2019-08-30
6375476,0000000025,WE package,finished,standard,DCL0051031,3.75,50.1,51.35,2.5,2020-02-16 09:13:58.999,2020-02-22 08:15:00.000,6H à 9H,2020-02-25 21:45:00.000,unknown,+24h,143.016944444444,2020-02-22
6375901,0000000025,hourly rate,finished,standard,DCL0352809,2.5,13.4,15.9,0.0,2020-02-16 11:51:22.000,2020-02-17 08:15:00.000,6H à 9H,2020-02-17 19:15:00.000,unknown,06:00 24:00,20.393888888888,2020-02-17
6376028,0000000025,hourly rate,canceled,standard,DCL0462556,2.5,32.4,34.9,0.0,2020-02-16 12:27:11.999,2020-02-25 07:15:00.000,6H à 9H,2020-02-26 20:15:00.000,2020-02-19 22:22:59.999000,+24h,210.796666666667,2020-02-25
5881357,0000000025,hourly rate,finished,premium,DCL0313796,6.0,46.4,52.4,0.0,2019-08-29 11:55:14.000,2019-09-06 07:44:59.999,6H à 9H,2019-09-08 20:29:59.999,unknown,+24h,187.829444444444,2019-09-06
6377333,0000000025,WE package,canceled,premium,DCL0091134,4.5,27.0,31.5,0.0,2020-02-16 18:53:24.999,2020-03-27 17:29:59.999,15H à 18H,2020-03-29 17:00:00.000,2020-03-19 15:28:00,+24h,958.609722222222,2020-03-27
6377638,0000000025,hourly rate,finished,premium,DCL0470445,4.5,86.3,90.8,0.0,2020-02-16 20:21:51.000,2020-02-20 10:15:00.000,9H à 12H,2020-02-25 10:30:00.000,unknown,+24h,85.885833333333,2020-02-20
5881507,0000000025,hourly rate,canceled,premium,DCL0056050,7.0,23.9,30.9,0.0,2019-08-29 13:15:46.000,2019-09-17 14:00:00.000,12H à 15H,2019-09-18 22:30:00.000,2019-09-05 09:03:59.999000,+24h,456.737222222222,2019-09-17
5881685,0000000025,hourly rate,finished,premium,DCL0041589,6.0,16.4,22.4,0.0,2019-08-29 14:23:51.000,2019-09-12 06:59:59.999,6H à 9H,2019-09-12 20:00:00.000,unknown,06:00 24:00,328.6025,2019-09-12
6378784,0000000025,hourly rate,finished,standard,DCL0464096,2.5,24.7,27.2,0.0,2020-02-17 10:03:13.000,2020-02-18 09:59:59.999,9H à 12H,2020-02-19 16:44:59.999,unknown,+24h,23.946388888888,2020-02-18
5881885,0000000025,hourly rate,finished,premium,DCL0313796,7.0,31.4,38.4,0.0,2019-08-29 15:40:36.999,2019-09-18 14:00:00.000,12H à 15H,2019-09-20 10:30:00.000,unknown,+24h,478.323055555556,2019-09-18
5881927,0000000025,hourly rate,finished,standard,DCL0057109,2.5,12.9,15.4,0.0,2019-08-29 15:54:25.000,2019-09-02 10:15:00.000,9H à 12H,2019-09-02 20:00:00.000,unknown,06:00 24:00,90.343055555555,2019-09-02
6379211,0000000025,hourly rate,finished,premium,DCL0297201,3.5,17.0,20.5,0.0,2020-02-17 11:27:29.000,2020-02-27 06:59:59.999,6H à 9H,2020-02-27 19:30:00.000,unknown,06:00 24:00,235.541944444444,2020-02-27
6379240,0000000025,hourly rate,finished,premium,DCL0297201,7.0,70.9,77.9,0.0,2020-02-17 11:32:17.000,2020-03-09 15:14:59.999,15H à 18H,2020-03-13 22:30:00.000,unknown,+24h,507.711944444444,2020-03-09
5883514,0000000025,hourly rate,finished,premium,DCL0346280,7.0,16.4,23.4,0.0,2019-08-30 09:39:03.000,2019-09-04 12:59:59.999,12H à 15H,2019-09-05 09:00:00.000,unknown,06:00 24:00,123.349166666667,2019-09-04
6380224,0000000025,hourly rate,canceled,premium,DCL0042408,7.0,32.4,39.4,0.0,2020-02-17 15:33:46.000,2020-03-24 17:00:00.000,15H à 18H,2020-03-26 12:59:59.999,2020-03-05 14:58:00,+24h,865.437222222222,2020-03-24
6381032,0000000025,hourly rate,finished,standard,DCL0418803,3.75,32.4,7.25,28.9,2020-02-17 18:41:00.000,2020-02-20 20:00:00.000,18H à 24H,2020-02-22 14:45:00.000,unknown,+24h,73.316666666666,2020-02-20
6381157,0000000025,hourly rate,finished,standard,DCL0245443,2.5,17.0,19.5,0.0,2020-02-17 19:03:47.000,2020-02-24 07:15:00.000,6H à 9H,2020-02-24 20:00:00.000,unknown,06:00 24:00,156.186944444444,2020-02-24
5883857,0000000025,hourly rate,finished,standard,DCL0412997,3.0,16.4,15.12,4.28,2019-08-30 11:16:44.000,2019-08-31 08:15:00.000,6H à 9H,2019-08-31 21:00:00.000,unknown,06:00 24:00,20.971111111111,2019-08-31
5884258,0000000025,WE package,finished,standard,DCL0413063,3.75,34.5,7.25,31.0,2019-08-30 13:56:07.999,2019-08-30 17:00:00.000,15H à 18H,2019-09-02 18:00:00.000,unknown,+24h,3.064444444444,2019-08-30
6381629,0000000025,hourly rate,finished,standard,DCL0470923,2.5,10.6,13.1,0.0,2020-02-17 21:14:05.999,2020-02-18 06:14:59.999,6H à 9H,2020-02-18 13:15:00.000,unknown,06:00 24:00,9.015,2020-02-18
6382015,0000000025,hourly rate,finished,premium,unknown,4.5,13.1,17.6,0.0,2020-02-17 23:53:50.999,2020-02-18 09:45:00.000,9H à 12H,2020-02-18 20:00:00.000,unknown,06:00 24:00,9.8525,2020-02-18
5884483,0000000025,WE package,finished,standard,DCL0413092,3.0,27.0,23.6,6.4,2019-08-30 15:42:14.999,2019-08-30 19:30:00.000,18H à 24H,2019-09-01 23:45:00.000,unknown,+24h,3.795833333333,2019-08-30
6382598,0000000025,hourly rate,canceled,standard,DCL0190210,2.5,11.6,14.1,0.0,2020-02-18 10:12:57.999,2020-03-05 10:15:00.000,9H à 12H,2020-03-05 18:00:00.000,2020-03-03 19:22:00,06:00 24:00,384.033888888889,2020-03-05
5884954,0000000025,hourly rate,canceled,premium,DCL0329868,4.5,12.3,16.8,0.0,2019-08-30 18:54:06.000,2019-10-24 09:59:59.999,9H à 12H,2019-10-24 18:45:00.000,2019-10-23 21:21:00,06:00 24:00,1311.09833333333,2019-10-24
5884970,0000000025,hourly rate,finished,premium,DCL0329868,6.0,12.6,18.6,0.0,2019-08-30 18:57:44.999,2019-11-07 07:30:00.000,6H à 9H,2019-11-07 16:30:00.000,unknown,06:00 24:00,1644.5375,2019-11-07
6383209,0000000025,hourly rate,finished,standard,DCL0239503,2.5,47.8,50.3,0.0,2020-02-18 13:27:31.999,2020-02-18 18:30:00.000,18H à 24H,2020-02-21 13:15:00.000,unknown,+24h,5.041111111111,2020-02-18
6383380,0000000025,hourly rate,finished,standard,DCL0057109,2.5,9.7,12.2,0.0,2020-02-18 14:14:44.999,2020-02-19 11:45:00.000,9H à 12H,2020-02-19 18:00:00.000,unknown,06:00 24:00,21.504166666666,2020-02-19
6383476,0000000025,hourly rate,finished,standard,DCL0471121,2.5,24.7,27.2,0.0,2020-02-18 14:41:02.999,2020-02-20 12:59:59.999,12H à 15H,2020-02-21 15:00:00.000,unknown,+24h,46.315833333333,2020-02-20
6383834,0000000025,hourly rate,finished,standard,DCL0007055,2.5,32.4,34.9,0.0,2020-02-18 15:58:21.999,2020-02-24 16:44:59.999,15H à 18H,2020-02-26 13:44:59.999,unknown,+24h,144.777222222222,2020-02-24
6384043,0000000025,hourly rate,finished,standard,DCL0020996,3.75,12.8,14.05,2.5,2020-02-18 16:55:52.999,2020-02-19 10:15:00.000,9H à 12H,2020-02-19 19:44:59.999,unknown,06:00 24:00,17.318611111111,2020-02-19
6385483,0000000025,hourly rate,finished,standard,DCL0428622,3.75,55.5,7.25,52.0,2020-02-19 08:41:02.999,2020-02-21 09:30:00.000,9H à 12H,2020-02-24 17:45:00.000,unknown,+24h,48.815833333333,2020-02-21
6386099,0000000025,hourly rate,finished,standard,DCL0040843,2.5,55.5,58.0,0.0,2020-02-19 11:41:31.999,2020-03-02 08:29:59.999,6H à 9H,2020-03-05 12:00:00.000,unknown,+24h,284.807777777778,2020-03-02
5886586,0000000025,hourly rate,finished,premium,DCL0413361,6.0,16.4,22.4,0.0,2019-08-31 19:08:51.000,2019-09-03 06:30:00.000,6H à 9H,2019-09-03 20:15:00.000,unknown,06:00 24:00,59.3525,2019-09-03
5886664,0000000025,hourly rate,finished,premium,DCL0413370,7.0,68.9,75.9,0.0,2019-08-31 20:05:58.999,2019-09-03 11:00:00.000,9H à 12H,2019-09-07 14:00:00.000,unknown,+24h,62.900277777777,2019-09-03
6386336,0000000025,WE package,finished,standard,DCL0418790,3.75,27.0,7.25,23.5,2020-02-19 12:58:50.000,2020-02-21 14:00:00.000,12H à 15H,2020-02-23 23:00:00.000,unknown,+24h,49.019444444444,2020-02-21
6386374,0000000025,WE package,finished,standard,DCL0417433,3.75,34.7,7.25,31.2,2020-02-19 13:16:53.999,2020-02-21 12:30:00.000,12H à 15H,2020-02-24 15:30:00.000,unknown,+24h,47.218333333333,2020-02-21
6386399,0000000025,hourly rate,finished,premium,DCL0355491,3.5,17.0,20.5,0.0,2020-02-19 13:25:48.999,2020-02-21 07:30:00.000,6H à 9H,2020-02-21 21:00:00.000,unknown,06:00 24:00,42.069722222222,2020-02-21
6386732,0000000025,hourly rate,canceled,standard,DCL0303500,2.5,17.0,19.5,0.0,2020-02-19 15:19:39.999,2020-03-14 06:59:59.999,6H à 9H,2020-03-15 06:30:00.000,2020-03-13 10:31:59.999000,06:00 24:00,567.672222222222,2020-03-14
5887223,0000000025,WE package,finished,standard,DCL0332249,2.5,27.0,29.5,0.0,2019-09-01 11:06:21.000,2019-09-06 15:45:00.000,15H à 18H,2019-09-08 21:59:59.999,unknown,+24h,124.644166666667,2019-09-06
5887796,0000000025,hourly rate,finished,premium,DCL0413487,7.0,38.9,45.9,0.0,2019-09-01 15:40:09.000,2019-09-04 14:29:59.999,12H à 15H,2019-09-06 20:00:00.000,unknown,+24h,70.830833333333,2019-09-04
6388408,0000000025,WE package,finished,standard,DCL0439785,3.75,27.0,7.25,23.5,2020-02-20 07:58:27.999,2020-02-21 14:00:00.000,12H à 15H,2020-02-23 23:00:00.000,unknown,+24h,30.025555555555,2020-02-21
6388720,0000000025,WE package,finished,standard,DCL0427632,3.75,27.0,7.25,23.5,2020-02-20 09:52:28.000,2020-02-21 12:00:00.000,12H à 15H,2020-02-23 19:30:00.000,unknown,+24h,26.125555555555,2020-02-21
6389248,0000000025,WE package,finished,standard,DCL0379824,2.5,27.0,29.5,0.0,2020-02-20 12:32:24.000,2020-02-21 12:45:00.000,12H à 15H,2020-02-23 20:29:59.999,unknown,+24h,24.21,2020-02-21
6389300,0000000025,hourly rate,finished,standard,DCL0079382,2.5,17.0,19.5,0.0,2020-02-20 12:53:51.999,2020-02-22 17:29:59.999,15H à 18H,2020-02-23 13:44:59.999,unknown,06:00 24:00,52.602222222222,2020-02-22
6389308,0000000025,hourly rate,finished,standard,DCL0079382,2.5,17.0,19.5,0.0,2020-02-20 12:55:10.999,2020-02-22 17:29:59.999,15H à 18H,2020-02-23 13:44:59.999,unknown,06:00 24:00,52.580277777777,2020-02-22
6389461,0000000025,WE package,finished,standard,DCL0389543,3.75,27.0,7.25,23.5,2020-02-20 13:43:26.999,2020-02-21 12:30:00.000,12H à 15H,2020-02-24 11:00:00.000,unknown,+24h,22.775833333333,2020-02-21
6389825,0000000025,WE package,canceled,standard,DCL0410507,3.75,34.7,7.25,31.2,2020-02-20 15:30:10.000,2020-04-24 15:00:00.000,15H à 18H,2020-04-27 20:00:00.000,2020-03-16 21:57:00,+24h,1535.49722222222,2020-04-24
6390331,0000000025,hourly rate,finished,premium,DCL0042347,3.5,9.7,13.2,0.0,2020-02-20 17:57:58.000,2020-03-06 07:44:59.999,6H à 9H,2020-03-06 14:00:00.000,unknown,06:00 24:00,349.783888888889,2020-03-06
6390346,0000000025,hourly rate,canceled,premium,DCL0042347,4.5,86.3,90.8,0.0,2020-02-20 18:00:33.999,2020-03-23 08:00:00.000,6H à 9H,2020-03-28 15:00:00.000,2020-03-09 09:14:59.999000,+24h,757.990555555556,2020-03-23
6391033,0000000025,hourly rate,finished,standard,DCL0428428,3.75,12.2,7.25,8.7,2020-02-20 21:35:19.999,2020-02-21 15:14:59.999,15H à 18H,2020-02-21 23:45:00.000,unknown,06:00 24:00,17.661111111111,2020-02-21
5889412,0000000025,hourly rate,finished,standard,DCL0363028,5.0,12.7,17.7,0.0,2019-09-02 10:18:55.000,2019-09-04 10:30:00.000,9H à 12H,2019-09-04 19:44:59.999,unknown,06:00 24:00,48.184722222222,2019-09-04
6391433,0000000025,hourly rate,finished,standard,DCL0416576,3.75,55.5,7.25,52.0,2020-02-21 01:03:11.000,2020-02-21 07:15:00.000,6H à 9H,2020-02-24 16:15:00.000,unknown,+24h,6.196944444444,2020-02-21
6391664,0000000025,WE package,finished,standard,DCL0420492,3.75,27.0,7.25,23.5,2020-02-21 08:53:21.000,2020-02-21 12:59:59.999,12H à 15H,2020-02-23 23:29:59.999,unknown,+24h,4.110833333333,2020-02-21
6391804,0000000025,hourly rate,finished,standard,DCL0040843,3.75,63.2,64.45,2.5,2020-02-21 09:33:06.000,2020-02-24 20:00:00.000,18H à 24H,2020-02-28 11:00:00.000,unknown,+24h,82.448333333333,2020-02-24
6392402,0000000025,WE package,finished,standard,DCL0435201,3.75,34.7,7.25,31.2,2020-02-21 12:21:25.000,2020-03-07 06:14:59.999,6H à 9H,2020-03-09 14:29:59.999,unknown,+24h,353.893055555556,2020-03-07
5889757,0000000025,WE package,finished,standard,DCL0389543,3.75,27.0,7.25,23.5,2019-09-02 11:34:04.000,2019-09-06 12:30:00.000,12H à 15H,2019-09-09 11:00:00.000,unknown,+24h,96.932222222222,2019-09-06
5889896,0000000025,hourly rate,finished,standard,DCL0289871,5.0,23.9,28.9,0.0,2019-09-02 12:13:16.999,2019-09-03 09:00:00.000,9H à 12H,2019-09-04 18:59:59.999,unknown,+24h,20.778611111111,2019-09-03
6392741,0000000025,hourly rate,finished,premium,DCL0224028,4.5,40.1,44.6,0.0,2020-02-21 14:23:36.000,2020-02-24 11:29:59.999,9H à 12H,2020-02-26 12:00:00.000,unknown,+24h,69.106666666666,2020-02-24
6392815,0000000025,WE package,finished,standard,DCL0418790,3.75,27.0,7.25,23.5,2020-02-21 14:34:39.000,2020-02-21 17:45:00.000,15H à 18H,2020-02-23 18:45:00.000,unknown,+24h,3.1725,2020-02-21
6393028,0000000025,WE package,finished,standard,unknown,3.75,27.0,7.25,23.5,2020-02-21 15:35:36.999,2020-02-21 18:59:59.999,18H à 24H,2020-02-23 22:44:59.999,unknown,+24h,3.406388888888,2020-02-21
6393152,0000000025,WE package,canceled,standard,DCL0130857,2.5,27.0,29.5,0.0,2020-02-21 15:58:52.000,2020-02-22 17:00:00.000,15H à 18H,2020-02-24 10:30:00.000,2020-02-21 22:28:00,+24h,25.018888888888,2020-02-22
