,id,pocket,product,status,option,guest_id,booking_fees,amount,total_amount,discount,creation_date_hour,beginning_date_hour,begining_slice,end_date_hour,cxl_date_hour,los,lead_time_hours
660,6407002,0000000007,hourly rate,finished,standard,DCL0473924,1.0,53.5,54.5,0.0,2020-02-26 14:44:28.999,2020-02-28 05:29:59.999,0H à 6H,2020-03-01 18:00:00.000,unknown,+24h,38.758611111111
661,6407318,0000000007,WE package,finished,standard,DCL0473964,1.0,17.8,18.8,0.0,2020-02-26 16:29:27.000,2020-02-28 15:45:00.000,15H à 18H,2020-03-01 22:44:59.999,unknown,+24h,47.259166666666
662,6409214,0000000007,WE package,finished,standard,DCL0474172,1.0,17.8,18.8,0.0,2020-02-27 10:35:40.000,2020-03-06 12:59:59.999,12H à 15H,2020-03-08 22:44:59.999,unknown,+24h,194.405555555556
663,6410605,0000000007,hourly rate,canceled,standard,DCL0394486,1.0,35.7,36.7,0.0,2020-02-27 17:18:29.000,2020-03-23 05:15:00.000,0H à 6H,2020-03-24 23:15:00.000,2020-03-16 15:00:00,+24h,587.941944444444
664,6410906,0000000007,hourly rate,finished,standard,DCL0474434,1.0,89.1,90.1,0.0,2020-02-27 18:50:32.999,2020-03-01 18:00:00.000,18H à 24H,2020-03-06 23:00:00.000,unknown,+24h,71.1575
665,6414661,0000000007,WE package,finished,standard,DCL0437226,1.0,17.8,18.8,0.0,2020-02-28 22:00:36.000,2020-02-29 15:30:00.000,15H à 18H,2020-03-01 20:00:00.000,unknown,+24h,17.49
666,5903227,0000000007,hourly rate,finished,premium,DCL0040376,6.0,35.7,41.7,0.0,2019-09-06 16:33:46.000,2019-09-17 07:44:59.999,6H à 9H,2019-09-18 20:15:00.000,unknown,+24h,255.187222222222
667,6419363,0000000007,hourly rate,finished,standard,DCL0325304,1.0,44.6,45.6,0.0,2020-03-02 10:01:23.000,2020-03-13 05:45:00.000,0H à 6H,2020-03-15 12:45:00.000,unknown,+24h,259.726944444444
668,5903716,0000000007,WE package,canceled,standard,DCL0415428,1.0,17.8,18.8,0.0,2019-09-06 19:26:35.999,2019-09-07 06:00:00.000,6H à 9H,2019-09-07 23:29:59.999,2019-09-06 19:33:59.999000,06:00 24:00,10.556666666666
669,5903725,0000000007,WE package,finished,standard,DCL0415428,1.0,17.8,18.8,0.0,2019-09-06 19:36:13.000,2019-09-07 06:00:00.000,6H à 9H,2019-09-08 23:45:00.000,unknown,+24h,10.396388888888
670,5903939,0000000007,WE package,finished,standard,DCL0408966,1.0,17.8,18.8,0.0,2019-09-06 21:37:07.999,2019-09-07 08:00:00.000,6H à 9H,2019-09-07 23:29:59.999,unknown,06:00 24:00,10.381111111111
671,6422993,0000000007,hourly rate,finished,standard,DCL0475716,1.0,44.6,45.6,0.0,2020-03-03 13:52:31.999,2020-03-10 08:29:59.999,6H à 9H,2020-03-12 17:29:59.999,unknown,+24h,162.624444444444
672,5906225,0000000007,hourly rate,finished,standard,DCL0235048,1.0,35.7,36.7,0.0,2019-09-08 11:55:48.999,2019-09-12 08:00:00.000,6H à 9H,2019-09-13 23:45:00.000,unknown,+24h,92.069722222222
673,5906254,0000000007,hourly rate,finished,standard,DCL0415686,1.0,11.0,12.0,0.0,2019-09-08 12:08:14.000,2019-09-09 06:59:59.999,6H à 9H,2019-09-09 18:59:59.999,unknown,06:00 24:00,18.862777777777
674,5906618,0000000007,hourly rate,finished,standard,DCL0345463,1.0,62.4,63.4,0.0,2019-09-08 15:03:19.000,2019-09-09 08:00:00.000,6H à 9H,2019-09-12 21:59:59.999,unknown,+24h,16.944722222222
675,6426121,0000000007,hourly rate,finished,standard,DCL0476077,1.0,8.8,9.8,0.0,2020-03-04 16:13:49.999,2020-03-10 08:15:00.000,6H à 9H,2020-03-10 17:29:59.999,unknown,06:00 24:00,136.019444444444
676,5909998,0000000007,hourly rate,finished,premium,DCL0090631,6.0,44.6,47.6,3.0,2019-09-09 14:18:39.000,2019-09-10 08:00:00.000,6H à 9H,2019-09-12 20:00:00.000,unknown,+24h,17.689166666666
677,5911130,0000000007,hourly rate,finished,standard,DCL0321846,1.0,17.9,18.9,0.0,2019-09-09 18:25:18.999,2019-09-10 05:29:59.999,0H à 6H,2019-09-10 17:45:00.000,unknown,06:00 24:00,11.078055555555
678,6437071,0000000007,hourly rate,finished,standard,DCL0426802,1.0,35.7,36.7,0.0,2020-03-09 11:29:34.000,2020-03-12 05:29:59.999,0H à 6H,2020-03-13 18:00:00.000,unknown,+24h,66.007222222222
679,6438385,0000000007,hourly rate,finished,premium,DCL0090631,6.0,44.6,47.6,3.0,2020-03-09 18:42:48.999,2020-03-10 09:59:59.999,9H à 12H,2020-03-12 20:00:00.000,unknown,+24h,15.286388888888
680,6442396,0000000007,hourly rate,finished,standard,DCL0166276,1.0,35.7,36.7,0.0,2020-03-11 14:24:16.000,2020-03-12 08:00:00.000,6H à 9H,2020-03-13 21:30:00.000,unknown,+24h,17.595555555555
681,6444215,0000000007,WE package,finished,standard,DCL0476506,1.0,17.8,18.8,0.0,2020-03-12 12:57:37.999,2020-03-13 12:59:59.999,12H à 15H,2020-03-15 21:59:59.999,unknown,+24h,24.039444444444
682,6444941,0000000007,WE package,finished,standard,DCL0370549,1.0,17.8,18.8,0.0,2020-03-12 21:12:59.000,2020-03-14 06:00:00.000,6H à 9H,2020-03-15 21:45:00.000,unknown,+24h,32.783611111111
683,6445223,0000000007,WE package,finished,standard,DCL0300746,1.0,17.8,14.24,4.56,2020-03-13 00:50:07.000,2020-03-13 12:00:00.000,12H à 15H,2020-03-15 20:29:59.999,unknown,+24h,11.164722222222
684,6445703,0000000007,WE package,finished,standard,DCL0321022,1.0,17.8,18.8,0.0,2020-03-13 12:51:48.999,2020-03-13 15:59:59.999,15H à 18H,2020-03-15 16:30:00.000,unknown,+24h,3.136388888888
685,6454647,0000000007,hourly rate,finished,standard,DCL0481179,1.0,26.8,27.8,0.0,2020-05-20 12:03:52.000,2020-05-21 08:00:00.000,6H à 9H,2020-05-22 18:00:00.000,unknown,+24h,19.935555555555
686,5920057,0000000007,WE package,finished,standard,DCL0352389,1.0,17.8,18.8,0.0,2019-09-12 13:10:55.999,2019-09-13 12:59:59.999,12H à 15H,2019-09-15 20:29:59.999,unknown,+24h,23.817777777777
687,5922149,0000000007,hourly rate,finished,premium,DCL0417563,4.75,17.9,22.65,0.0,2019-09-12 22:06:34.999,2019-09-16 05:00:00.000,0H à 6H,2019-09-16 23:45:00.000,unknown,06:00 24:00,78.890277777777
688,5922298,0000000007,hourly rate,finished,standard,DCL0321846,1.0,17.9,18.9,0.0,2019-09-12 22:37:54.000,2019-09-13 05:29:59.999,0H à 6H,2019-09-13 21:30:00.000,unknown,06:00 24:00,6.868333333333
689,6465840,0000000007,hourly rate,finished,standard,DCL0482839,1.0,17.9,18.9,0.0,2020-06-08 15:30:24.000,2020-06-12 06:30:00.000,6H à 9H,2020-06-12 19:30:00.000,unknown,06:00 24:00,86.993333333333
690,6469501,0000000007,hourly rate,finished,standard,DCL0483340,1.0,35.7,36.7,0.0,2020-06-11 19:43:11.000,2020-06-18 05:00:00.000,0H à 6H,2020-06-19 23:29:59.999,unknown,+24h,153.280277777778
691,6476517,0000000007,WE package,finished,standard,DCL0484140,1.0,17.8,18.8,0.0,2020-06-17 22:31:02.000,2020-06-20 08:00:00.000,6H à 9H,2020-06-21 15:30:00.000,unknown,+24h,57.482777777777
692,6478071,0000000007,hourly rate,finished,standard,DCL0484364,1.0,17.9,18.9,0.0,2020-06-18 23:35:06.999,2020-06-19 05:45:00.000,0H à 6H,2020-06-19 21:19:59.999,unknown,06:00 24:00,6.164722222222
693,5930725,0000000007,hourly rate,finished,standard,DCL0418522,1.0,17.9,18.9,0.0,2019-09-16 12:04:48.999,2019-09-17 05:29:59.999,0H à 6H,2019-09-17 21:30:00.000,unknown,06:00 24:00,17.419722222222
694,6485113,0000000007,hourly rate,finished,standard,DCL0252863,1.0,89.1,90.1,0.0,2020-06-24 16:34:16.000,2020-06-25 08:29:59.999,6H à 9H,2020-06-30 19:30:00.000,unknown,+24h,15.928888888888
695,5933405,0000000007,hourly rate,finished,standard,DCL0334281,1.0,26.8,27.8,0.0,2019-09-17 09:09:47.000,2019-09-19 12:00:00.000,12H à 15H,2019-09-20 18:00:00.000,unknown,+24h,50.836944444444
696,6493692,0000000007,hourly rate,finished,standard,DCL0482839,1.0,17.9,18.9,0.0,2020-06-29 15:13:25.000,2020-07-07 06:30:00.000,6H à 9H,2020-07-07 19:30:00.000,unknown,06:00 24:00,183.276388888889
697,6499162,0000000007,WE package,finished,standard,DCL0486821,1.0,44.5,45.5,0.0,2020-07-02 08:01:11.000,2020-07-18 06:00:00.000,6H à 9H,2020-07-21 18:00:00.000,unknown,+24h,381.980277777778
698,6502201,0000000007,WE package,finished,standard,unknown,1.0,17.8,18.8,0.0,2020-07-03 14:04:07.000,2020-07-03 17:15:00.000,15H à 18H,2020-07-05 21:45:00.000,unknown,+24h,3.181388888888
699,6503367,0000000007,WE package,finished,standard,DCL0487349,1.0,44.5,45.5,0.0,2020-07-03 23:55:53.999,2020-07-05 18:59:59.999,18H à 24H,2020-07-07 19:30:00.000,unknown,+24h,43.068333333333
700,6505816,0000000007,hourly rate,finished,standard,DCL0365518,1.0,44.6,45.6,0.0,2020-07-05 18:31:04.000,2020-07-07 12:30:00.000,12H à 15H,2020-07-09 18:00:00.000,unknown,+24h,41.982222222222
701,6506281,0000000007,hourly rate,finished,standard,DCL0201303,1.0,44.6,45.6,0.0,2020-07-05 22:00:43.999,2020-07-07 12:14:59.999,12H à 15H,2020-07-09 23:00:00.000,unknown,+24h,38.237777777777
702,6510414,0000000007,hourly rate,finished,standard,DCL0488160,1.0,44.6,45.6,0.0,2020-07-07 20:21:46.000,2020-07-10 09:45:00.000,9H à 12H,2020-07-12 16:44:59.999,unknown,+24h,61.387222222222
703,6510972,0000000007,WE package,finished,standard,DCL0488213,1.0,26.7,27.7,0.0,2020-07-08 07:48:01.999,2020-07-11 08:00:00.000,6H à 9H,2020-07-13 20:00:00.000,unknown,+24h,72.199444444444
704,6512139,0000000007,hourly rate,finished,standard,DCL0488374,1.0,26.8,27.8,0.0,2020-07-08 17:38:24.000,2020-07-09 09:59:59.999,9H à 12H,2020-07-10 19:44:59.999,unknown,+24h,16.36
705,5942239,0000000007,WE package,finished,standard,DCL0420339,1.0,17.8,18.8,0.0,2019-09-19 22:52:04.999,2019-09-20 13:30:00.000,12H à 15H,2019-09-22 23:45:00.000,unknown,+24h,14.631944444444
706,6518445,0000000007,hourly rate,finished,standard,DCL0489188,1.0,98.0,99.0,0.0,2020-07-12 08:14:41.000,2020-07-26 15:00:00.000,15H à 18H,2020-08-01 09:59:59.999,unknown,+24h,342.755277777778
707,6526198,0000000007,hourly rate,finished,standard,DCL0490237,1.0,3.2,4.2,0.0,2020-07-16 19:22:31.000,2020-07-18 11:29:59.999,9H à 12H,2020-07-18 13:44:59.999,unknown,00:30 06:00,40.124722222222
708,5946643,0000000007,hourly rate,finished,standard,DCL0420974,1.0,80.2,81.2,0.0,2019-09-21 21:20:40.000,2019-09-23 05:29:59.999,0H à 6H,2019-09-27 21:30:00.000,unknown,+24h,32.155555555555
709,5946721,0000000007,2 weeks package,finished,premium,DCL0350771,4.75,99.0,103.75,0.0,2019-09-21 22:30:33.000,2019-09-22 12:59:59.999,12H à 15H,2019-09-28 17:00:00.000,unknown,+24h,14.490833333333
710,6529453,0000000007,hourly rate,finished,standard,DCL0490710,1.0,2.6,3.6,0.0,2020-07-18 16:53:34.000,2020-07-29 15:30:00.000,15H à 18H,2020-07-29 17:00:00.000,unknown,00:30 06:00,262.607222222222
711,6529695,0000000007,2 weeks package,finished,standard,DCL0490704,1.0,99.0,100.0,0.0,2020-07-18 20:15:03.000,2020-08-02 15:59:59.999,15H à 18H,2020-08-08 18:00:00.000,unknown,+24h,355.749166666667
712,5949619,0000000007,hourly rate,finished,premium,DCL0421286,6.0,44.6,50.6,0.0,2019-09-23 08:27:25.000,2019-09-23 15:14:59.999,15H à 18H,2019-09-25 23:29:59.999,unknown,+24h,6.793055555555
713,6537216,0000000007,WE package,finished,standard,DCL0483340,1.0,44.5,45.5,0.0,2020-07-22 20:09:25.999,2020-07-24 13:30:00.000,12H à 15H,2020-07-28 22:44:59.999,unknown,+24h,41.342777777777
714,6537721,0000000007,WE package,finished,standard,DCL0491864,1.0,17.8,18.8,0.0,2020-07-23 08:37:13.000,2020-07-24 16:15:00.000,15H à 18H,2020-07-26 23:00:00.000,unknown,+24h,31.629722222222
715,6539208,0000000007,WE package,finished,standard,DCL0445333,1.0,17.8,18.8,0.0,2020-07-23 22:07:13.000,2020-07-24 18:14:59.999,18H à 24H,2020-07-26 23:15:00.000,unknown,+24h,20.129722222222
716,6539218,0000000007,WE package,finished,standard,DCL0492095,1.0,17.8,18.8,0.0,2020-07-23 22:12:10.000,2020-07-24 12:30:00.000,12H à 15H,2020-07-26 21:59:59.999,unknown,+24h,14.297222222222
717,6540181,0000000007,hourly rate,finished,standard,DCL0492235,1.0,62.4,63.4,0.0,2020-07-24 14:17:06.999,2020-07-30 09:00:00.000,9H à 12H,2020-08-02 18:14:59.999,unknown,+24h,138.714722222222
718,6540819,0000000007,WE package,finished,standard,DCL0492314,1.0,17.8,18.8,0.0,2020-07-24 20:10:43.000,2020-07-25 06:00:00.000,6H à 9H,2020-07-26 23:15:00.000,unknown,+24h,9.821388888888
719,6543289,0000000007,hourly rate,finished,standard,DCL0492660,1.0,11.0,12.0,0.0,2020-07-26 19:48:50.999,2020-07-27 05:00:00.000,0H à 6H,2020-07-27 17:00:00.000,unknown,06:00 24:00,9.185833333333
720,5952136,0000000007,hourly rate,finished,standard,DCL0394486,1.0,53.5,54.5,0.0,2019-09-23 17:00:00.999,2019-10-23 05:15:00.000,0H à 6H,2019-10-25 23:00:00.000,unknown,+24h,708.249722222222
721,6545236,0000000007,WE package,finished,standard,DCL0492950,1.0,17.8,18.8,0.0,2020-07-27 22:20:29.000,2020-07-31 16:15:00.000,15H à 18H,2020-08-02 21:30:00.000,unknown,+24h,89.908611111111
722,5952974,0000000007,hourly rate,finished,standard,DCL0321846,1.0,17.9,18.9,0.0,2019-09-23 20:52:00.999,2019-09-24 05:00:00.000,0H à 6H,2019-09-24 21:30:00.000,unknown,06:00 24:00,8.133055555555
723,6548788,0000000007,hourly rate,canceled,standard,DCL0450406,1.0,44.6,45.6,0.0,2020-07-29 16:56:51.000,2020-08-06 08:00:00.000,6H à 9H,2020-08-08 18:00:00.000,2020-08-05 09:14:59.999000,+24h,183.0525
724,5954549,0000000007,hourly rate,finished,standard,DCL0419073,1.0,11.0,12.0,0.0,2019-09-24 12:46:37.999,2019-09-25 07:44:59.999,6H à 9H,2019-09-25 19:44:59.999,unknown,06:00 24:00,18.972777777777
725,6559302,0000000007,hourly rate,finished,standard,DCL0450406,1.0,44.6,45.6,0.0,2020-08-05 09:12:04.000,2020-08-06 07:30:00.000,6H à 9H,2020-08-08 18:30:00.000,unknown,+24h,22.298888888888
726,6559549,0000000007,2 weeks package,finished,standard,DCL0494913,1.0,99.0,100.0,0.0,2020-08-05 10:59:40.000,2020-08-05 15:00:00.000,15H à 18H,2020-08-16 15:00:00.000,unknown,+24h,4.005555555555
727,6561076,0000000007,2 weeks package,finished,standard,DCL0495156,1.0,99.0,100.0,0.0,2020-08-06 09:22:06.999,2020-08-09 12:30:00.000,12H à 15H,2020-08-15 20:29:59.999,unknown,+24h,75.131388888888
728,6569881,0000000007,hourly rate,finished,standard,DCL0496380,1.0,62.4,63.4,0.0,2020-08-11 18:42:04.000,2020-08-12 12:30:00.000,12H à 15H,2020-08-16 12:30:00.000,unknown,+24h,17.798888888888
729,6572202,0000000007,hourly rate,finished,standard,DCL0496767,1.0,98.0,99.0,0.0,2020-08-13 09:25:15.999,2020-08-17 07:15:00.000,6H à 9H,2020-08-22 20:00:00.000,unknown,+24h,93.828888888888
730,6575608,0000000007,hourly rate,canceled,standard,DCL0497301,1.0,80.2,81.2,0.0,2020-08-15 13:35:07.000,2020-08-20 09:00:00.000,9H à 12H,2020-08-24 23:29:59.999,2020-08-15 14:16:59.999000,+24h,115.414722222222
731,6575611,0000000007,hourly rate,finished,standard,DCL0450406,1.0,17.9,18.9,0.0,2020-08-15 13:45:26.999,2020-08-19 07:30:00.000,6H à 9H,2020-08-19 21:45:00.000,unknown,06:00 24:00,89.7425
732,6575656,0000000007,hourly rate,canceled,standard,DCL0497301,1.0,80.2,81.2,0.0,2020-08-15 14:23:02.000,2020-08-20 08:15:00.000,6H à 9H,2020-08-24 23:00:00.000,2020-08-18 10:35:59.999000,+24h,113.866111111111
733,6578722,0000000007,hourly rate,finished,standard,DCL0497731,1.0,53.5,54.5,0.0,2020-08-17 18:47:33.000,2020-08-18 03:59:59.999,0H à 6H,2020-08-20 23:00:00.000,unknown,+24h,9.2075
734,6579112,0000000007,hourly rate,finished,standard,DCL0298213,1.0,89.1,90.1,0.0,2020-08-17 23:02:02.000,2020-08-18 09:59:59.999,9H à 12H,2020-08-23 17:00:00.000,unknown,+24h,10.966111111111
735,6579664,0000000007,hourly rate,canceled,standard,DCL0497873,1.0,17.9,18.9,0.0,2020-08-18 11:47:54.000,2020-08-27 06:59:59.999,6H à 9H,2020-08-28 00:00:00.000,2020-08-25 14:00:00,06:00 24:00,211.201666666667
736,6583539,0000000007,hourly rate,finished,standard,DCL0498453,1.0,80.2,81.2,0.0,2020-08-20 17:49:12.000,2020-08-20 21:59:59.999,18H à 24H,2020-08-25 20:29:59.999,unknown,+24h,4.18
737,6584143,0000000007,WE package,finished,standard,DCL0492095,1.0,17.8,14.24,4.56,2020-08-20 23:49:39.000,2020-08-21 12:30:00.000,12H à 15H,2020-08-23 23:29:59.999,unknown,+24h,12.6725
738,6588337,0000000007,WE package,finished,standard,DCL0499153,1.0,17.8,18.8,0.0,2020-08-24 10:25:21.999,2020-08-28 15:45:00.000,15H à 18H,2020-08-30 22:15:00.000,unknown,+24h,101.327222222222
739,5966938,0000000007,WE package,finished,standard,DCL0423687,1.0,17.8,18.8,0.0,2019-09-28 23:09:07.999,2019-10-04 18:14:59.999,18H à 24H,2019-10-06 22:44:59.999,unknown,+24h,139.097777777778
740,6590919,0000000007,hourly rate,finished,standard,DCL0497873,1.0,26.8,27.8,0.0,2020-08-25 13:58:07.000,2020-08-26 15:30:00.000,15H à 18H,2020-08-27 21:59:59.999,unknown,+24h,25.531388888888
741,6592641,0000000007,2 weeks package,finished,standard,DCL0499729,1.0,99.0,100.0,0.0,2020-08-26 12:33:45.000,2020-08-28 12:59:59.999,12H à 15H,2020-09-05 17:00:00.000,unknown,+24h,48.4375
742,5968949,0000000007,hourly rate,finished,standard,DCL0415729,1.0,26.8,27.8,0.0,2019-09-29 20:29:35.000,2019-10-02 12:30:00.000,12H à 15H,2019-10-03 21:45:00.000,unknown,+24h,64.006944444444
743,6596302,0000000007,hourly rate,finished,standard,DCL0500267,1.0,3.0,4.0,0.0,2020-08-28 12:24:09.000,2020-08-29 15:30:00.000,15H à 18H,2020-08-29 17:29:59.999,unknown,00:30 06:00,27.0975
744,6597003,0000000007,hourly rate,finished,standard,DCL0201303,1.0,2.6,3.6,0.0,2020-08-28 19:04:29.999,2020-08-29 05:29:59.999,0H à 6H,2020-08-29 06:59:59.999,unknown,00:30 06:00,10.425
745,6600763,0000000007,2 weeks package,finished,standard,DCL0500835,1.0,99.0,100.0,0.0,2020-08-31 13:48:25.000,2020-09-01 12:00:00.000,12H à 15H,2020-09-08 12:59:59.999,unknown,+24h,22.193055555555
746,5971775,0000000007,hourly rate,finished,premium,DCL0090631,6.0,44.6,47.6,3.0,2019-09-30 16:05:50.000,2019-10-01 08:00:00.000,6H à 9H,2019-10-03 20:00:00.000,unknown,+24h,15.902777777777
747,6603024,0000000007,hourly rate,canceled,standard,DCL0501109,1.0,35.7,36.7,0.0,2020-09-01 14:26:28.000,2020-09-03 07:30:00.000,6H à 9H,2020-09-04 23:00:00.000,2020-09-01 14:59:00,+24h,41.058888888888
748,6605242,0000000007,WE package,finished,standard,DCL0501345,1.0,17.8,18.8,0.0,2020-09-02 13:49:44.999,2020-09-18 15:00:00.000,15H à 18H,2020-09-20 23:00:00.000,unknown,+24h,385.170833333333
749,5972482,0000000007,hourly rate,finished,standard,DCL0321100,1.0,44.6,45.6,0.0,2019-09-30 18:49:33.999,2019-10-07 12:59:59.999,12H à 15H,2019-10-09 20:00:00.000,unknown,+24h,162.173888888889
750,5972525,0000000007,hourly rate,canceled,standard,DCL0321100,1.0,62.4,63.4,0.0,2019-09-30 18:56:40.000,2019-10-14 05:15:00.000,0H à 6H,2019-10-17 17:29:59.999,2019-10-08 12:08:00,+24h,322.305555555556
751,6605965,0000000007,hourly rate,finished,premium,DCL0501436,6.0,26.8,32.8,0.0,2020-09-02 19:17:05.000,2020-09-08 09:14:59.999,9H à 12H,2020-09-09 18:00:00.000,unknown,+24h,133.965277777778
752,6607378,0000000007,hourly rate,finished,premium,DCL0501604,6.0,35.7,41.7,0.0,2020-09-03 12:44:46.000,2020-09-03 16:30:00.000,15H à 18H,2020-09-05 12:59:59.999,unknown,+24h,3.753888888888
753,6609499,0000000007,hourly rate,finished,standard,DCL0321100,1.0,44.6,45.6,0.0,2020-09-04 10:20:44.000,2020-09-08 12:30:00.000,12H à 15H,2020-09-10 22:30:00.000,unknown,+24h,98.154444444444
754,5976488,0000000007,hourly rate,finished,standard,DCL0424823,1.0,26.8,27.8,0.0,2019-10-01 22:14:53.999,2019-10-02 12:59:59.999,12H à 15H,2019-10-03 22:44:59.999,unknown,+24h,14.751666666666
755,5977118,0000000007,WE package,finished,premium,DCL0040376,6.0,17.8,23.8,0.0,2019-10-02 09:30:29.000,2019-10-11 15:45:00.000,15H à 18H,2019-10-12 18:14:59.999,unknown,+24h,222.241944444444
756,6617241,0000000007,hourly rate,finished,standard,DCL0438466,1.0,44.6,45.6,0.0,2020-09-08 06:50:12.000,2020-09-10 08:00:00.000,6H à 9H,2020-09-12 14:00:00.000,unknown,+24h,49.163333333333
757,5978792,0000000007,hourly rate,finished,standard,DCL0425116,1.0,26.8,27.8,0.0,2019-10-02 17:09:34.000,2019-10-08 11:15:00.000,9H à 12H,2019-10-09 20:29:59.999,unknown,+24h,138.090555555556
758,6622212,0000000007,WE package,finished,standard,DCL0503429,1.0,17.8,18.8,0.0,2020-09-10 08:25:15.000,2020-09-12 06:00:00.000,6H à 9H,2020-09-13 20:29:59.999,unknown,+24h,45.579166666666
759,6624205,0000000007,WE package,finished,standard,DCL0503734,1.0,17.8,15.04,3.76,2020-09-10 22:26:17.000,2020-09-11 15:45:00.000,15H à 18H,2020-09-13 23:29:59.999,unknown,+24h,17.311944444444
760,6624852,0000000007,WE package,finished,standard,DCL0503826,1.0,17.8,18.8,0.0,2020-09-11 10:50:48.000,2020-09-11 14:00:00.000,12H à 15H,2020-09-13 23:00:00.000,unknown,+24h,3.153333333333
761,6626074,0000000007,hourly rate,finished,premium,DCL0503979,6.0,44.6,50.6,0.0,2020-09-11 19:52:04.999,2020-09-14 15:59:59.999,15H à 18H,2020-09-16 23:00:00.000,unknown,+24h,68.131944444444
762,6627087,0000000007,2 weeks package,finished,standard,DCL0504114,1.0,99.0,100.0,0.0,2020-09-12 15:24:34.000,2020-09-29 09:30:00.000,9H à 12H,2020-10-07 11:00:00.000,unknown,+24h,402.090555555556
763,6628777,0000000007,WE package,finished,standard,DCL0504323,1.0,26.7,27.7,0.0,2020-09-13 20:09:51.000,2020-09-18 15:30:00.000,15H à 18H,2020-09-21 18:30:00.000,unknown,+24h,115.335833333333
764,6629691,0000000007,hourly rate,finished,standard,DCL0504435,1.0,62.4,63.4,0.0,2020-09-14 10:36:56.999,2020-09-14 13:44:59.999,12H à 15H,2020-09-17 17:29:59.999,unknown,+24h,3.134166666666
765,6635977,0000000007,WE package,finished,standard,DCL0445333,1.0,17.8,14.24,4.56,2020-09-16 21:34:20.999,2020-09-18 16:15:00.000,15H à 18H,2020-09-20 23:45:00.000,unknown,+24h,42.6775
766,6637986,0000000007,WE package,finished,standard,DCL0505586,1.0,17.8,18.8,0.0,2020-09-17 19:10:37.000,2020-09-18 14:00:00.000,12H à 15H,2020-09-20 23:15:00.000,unknown,+24h,18.823055555555
767,5988340,0000000007,WE package,canceled,standard,DCL0326012,1.0,26.7,27.7,0.0,2019-10-05 19:42:20.000,2019-11-09 09:45:00.000,9H à 12H,2019-11-11 16:30:00.000,2019-11-05 15:55:59.999000,+24h,830.044444444444
768,5989751,0000000007,hourly rate,finished,premium,DCL0271732,6.0,17.9,23.9,0.0,2019-10-06 15:44:36.999,2019-10-10 06:30:00.000,6H à 9H,2019-10-10 19:44:59.999,unknown,06:00 24:00,86.756388888888
769,6649032,0000000007,hourly rate,finished,standard,DCL0506828,1.0,35.7,36.7,0.0,2020-09-22 22:28:18.999,2020-09-23 07:44:59.999,6H à 9H,2020-09-24 20:45:00.000,unknown,+24h,9.278055555555
